DATE,SERIES,OPEN,HIGH,LOW,PREV CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VALUE,VOLUME,NO OF TRADES
18-Oct-2016,EQ,150.95,152.7,150.75,150.25,151.4,151.9,151.75,155.45,100.0,"2,736,835","415,310,021.05","14,576"
17-Oct-2016,EQ,153.0,154.25,149.2,153.2,150.15,150.25,151.77,155.45,100.0,"3,180,180","482,661,937.85","18,612"
14-Oct-2016,EQ,149.0,154.2,147.4,147.85,153.3,153.2,151.21,155.45,100.0,"3,968,866","600,116,307.55","21,467"
13-Oct-2016,EQ,151.45,153.0,145.1,151.65,147.5,147.85,148.61,155.45,100.0,"3,116,651","463,163,005.95","18,753"
10-Oct-2016,EQ,151.9,153.95,151.1,151.25,152.15,151.65,152.44,155.45,100.0,"2,063,455","314,551,133.00","14,502"
07-Oct-2016,EQ,152.3,154.5,150.6,150.9,151.4,151.25,152.14,155.45,100.0,"4,097,231","623,339,627.15","24,220"
06-Oct-2016,EQ,153.95,155.45,148.6,153.3,151.25,150.9,152.29,155.45,100.0,"6,256,632","952,809,623.70","34,623"
05-Oct-2016,EQ,141.95,154.4,140.45,141.8,152.85,153.3,149.41,154.4,100.0,"9,741,635","1,455,490,100.55","52,784"
04-Oct-2016,EQ,142.5,143.25,138.75,142.35,142.0,141.8,141.24,149.8,100.0,"2,678,079","378,264,688.35","12,156"
03-Oct-2016,EQ,140.95,143.15,139.8,139.6,142.45,142.35,142.19,149.8,100.0,"1,927,658","274,100,435.05","18,256"
30-Sep-2016,EQ,136.95,140.9,136.2,137.0,139.55,139.6,138.7,149.8,100.0,"1,471,713","204,122,648.25","11,952"
29-Sep-2016,EQ,147.9,148.0,134.35,146.75,137.4,137.0,139.29,149.8,100.0,"4,753,568","662,112,361.70","20,308"
28-Sep-2016,EQ,148.1,149.15,145.6,144.55,146.85,146.75,147.38,149.8,100.0,"6,464,628","952,729,419.40","33,526"
27-Sep-2016,EQ,140.9,146.4,140.55,140.65,146.25,144.55,143.1,149.8,100.0,"3,316,650","474,609,258.65","18,917"
26-Sep-2016,EQ,143.45,144.25,140.0,142.4,140.45,140.65,142.22,149.8,100.0,"2,769,361","393,853,989.75","15,126"
23-Sep-2016,EQ,138.9,144.0,138.1,138.9,142.25,142.4,141.42,149.8,100.0,"3,538,509","500,406,903.10","19,219"
22-Sep-2016,EQ,139.15,139.95,137.7,138.05,138.55,138.9,138.74,149.8,100.0,"1,204,798","167,151,630.70","21,944"
21-Sep-2016,EQ,138.0,140.35,137.6,138.0,138.0,138.05,138.93,149.8,100.0,"1,635,459","227,210,835.85","16,274"
20-Sep-2016,EQ,139.7,140.35,137.5,139.9,137.65,138.0,138.73,149.8,100.0,"1,787,917","248,039,782.30","9,223"
19-Sep-2016,EQ,139.85,141.3,138.95,139.85,139.55,139.9,139.87,149.8,100.0,"1,362,666","190,601,781.60","7,241"
16-Sep-2016,EQ,138.35,141.7,137.85,137.0,139.7,139.85,139.78,149.8,100.0,"3,029,995","423,534,714.50","26,552"
15-Sep-2016,EQ,137.35,138.5,136.3,137.45,137.0,137.0,137.25,149.8,100.0,"1,451,283","199,187,522.40","11,575"
14-Sep-2016,EQ,135.2,138.2,135.1,135.3,137.5,137.45,136.68,149.8,100.0,"1,045,853","142,945,727.90","5,960"
12-Sep-2016,EQ,137.9,138.4,134.95,139.7,135.5,135.3,136.11,149.8,100.0,"2,248,691","306,059,354.15","8,117"
09-Sep-2016,EQ,142.2,142.7,138.8,142.2,139.5,139.7,140.68,149.8,100.0,"1,199,464","168,744,146.25","6,817"
08-Sep-2016,EQ,142.25,143.5,141.8,142.2,142.25,142.2,142.6,149.8,100.0,"1,155,009","164,700,361.50","4,255"
07-Sep-2016,EQ,141.75,144.2,141.3,141.75,142.5,142.2,142.81,149.8,100.0,"2,381,717","340,141,790.25","10,741"
06-Sep-2016,EQ,141.9,143.25,141.25,141.6,141.7,141.75,142.43,149.8,100.0,"1,300,643","185,251,686.05","6,394"
02-Sep-2016,EQ,141.4,142.6,141.0,141.1,141.8,141.6,141.83,149.8,100.0,"1,681,308","238,464,734.75","7,645"
01-Sep-2016,EQ,140.25,143.35,140.0,140.25,141.1,141.1,141.74,149.8,100.0,"2,493,654","353,456,006.55","12,315"
31-Aug-2016,EQ,140.1,141.6,140.0,140.2,140.1,140.25,140.52,149.8,100.0,"1,401,308","196,916,337.15","7,199"
30-Aug-2016,EQ,139.65,140.75,138.75,139.0,140.1,140.2,139.82,149.8,100.0,"1,832,319","256,191,022.15","7,118"
29-Aug-2016,EQ,140.55,141.15,137.8,139.9,139.05,139.0,139.1,149.8,100.0,"1,604,324","223,158,492.55","8,526"
26-Aug-2016,EQ,141.0,141.7,138.9,140.45,139.8,139.9,140.18,149.8,100.0,"1,468,343","205,833,422.10","6,687"
25-Aug-2016,EQ,143.4,145.5,140.1,140.25,140.6,140.45,142.93,149.8,100.0,"4,868,511","695,879,030.35","28,888"
24-Aug-2016,EQ,140.4,142.45,139.8,139.6,140.2,140.25,140.85,149.8,100.0,"2,956,023","416,370,228.25","12,890"
23-Aug-2016,EQ,138.7,141.0,138.4,138.4,139.9,139.6,139.61,149.8,100.0,"1,282,978","179,118,895.75","6,831"
22-Aug-2016,EQ,142.0,142.05,138.0,141.25,138.4,138.4,139.27,149.8,100.0,"1,398,679","194,798,351.50","7,244"
19-Aug-2016,EQ,139.85,141.85,138.75,138.85,141.05,141.25,140.48,149.8,100.0,"2,298,138","322,851,463.15","14,826"
18-Aug-2016,EQ,138.45,139.55,137.85,137.65,138.75,138.85,138.71,149.8,100.0,"901,208","125,007,680.85","5,892"
17-Aug-2016,EQ,138.8,139.4,137.15,138.05,137.7,137.65,138.11,149.8,100.0,"778,141","107,470,252.75","4,525"
16-Aug-2016,EQ,136.9,139.1,136.1,136.95,137.65,138.05,137.52,149.8,100.0,"1,518,494","208,829,964.65","9,130"
12-Aug-2016,EQ,137.8,139.45,136.0,137.3,136.75,136.95,138.13,149.8,100.0,"1,024,054","141,449,273.85","5,483"
11-Aug-2016,EQ,137.5,139.25,135.75,137.75,137.9,137.3,137.58,149.8,100.0,"1,140,212","156,872,439.10","8,182"
10-Aug-2016,EQ,144.25,144.5,137.25,143.25,137.45,137.75,140.27,149.8,100.0,"3,289,526","461,410,481.55","18,553"
09-Aug-2016,EQ,143.9,147.0,139.15,142.9,142.7,143.25,143.89,149.8,100.0,"8,549,636","1,230,218,349.60","35,691"
08-Aug-2016,EQ,138.55,143.5,138.4,139.1,142.7,142.9,141.83,149.8,100.0,"2,430,227","344,681,188.85","15,137"
05-Aug-2016,EQ,138.5,140.65,138.5,138.3,139.45,139.1,139.25,149.8,100.0,"1,427,614","198,801,861.60","10,130"
04-Aug-2016,EQ,136.0,139.4,135.5,135.75,138.15,138.3,137.87,149.8,100.0,"1,515,003","208,877,983.75","19,943"
03-Aug-2016,EQ,138.4,140.05,135.1,138.4,135.6,135.75,137.55,149.8,100.0,"1,451,654","199,669,489.60","9,197"
02-Aug-2016,EQ,141.0,141.8,138.1,141.0,138.4,138.4,140.13,149.8,100.0,"1,175,233","164,687,246.80","5,026"
01-Aug-2016,EQ,143.0,144.85,138.25,142.15,141.0,141.0,142.04,149.8,100.0,"1,987,955","282,373,396.70","8,786"
29-Jul-2016,EQ,140.9,144.7,139.2,140.15,142.5,142.15,142.38,149.8,100.0,"3,056,272","435,161,428.25","16,000"
28-Jul-2016,EQ,138.0,142.25,136.55,137.45,140.1,140.15,140.0,149.8,100.0,"3,754,038","525,556,268.55","19,887"
27-Jul-2016,EQ,131.45,138.75,131.45,131.15,137.65,137.45,136.4,149.8,100.0,"3,576,969","487,882,204.30","19,369"
26-Jul-2016,EQ,133.45,134.55,130.55,133.45,131.2,131.15,132.68,149.8,100.0,"1,271,947","168,767,429.35","17,570"
25-Jul-2016,EQ,131.75,134.0,131.2,131.5,133.25,133.45,132.54,149.8,100.0,"1,656,721","219,584,224.60","17,921"
22-Jul-2016,EQ,131.9,132.9,131.2,131.8,131.3,131.5,131.68,149.8,100.0,"2,012,357","264,989,247.65","7,687"
21-Jul-2016,EQ,134.8,134.8,131.15,133.85,131.55,131.8,132.73,149.8,100.0,"1,884,426","250,124,629.10","9,920"
20-Jul-2016,EQ,130.35,134.8,130.35,130.05,133.9,133.85,133.49,149.8,100.0,"1,887,075","251,899,311.40","9,969"
19-Jul-2016,EQ,131.5,131.5,128.8,129.95,130.95,130.05,129.98,149.8,100.0,"3,903,542","507,400,445.55","9,096"
18-Jul-2016,EQ,133.0,133.45,129.15,132.6,129.55,129.95,131.57,149.8,100.0,"2,283,784","300,479,147.00","13,641"
15-Jul-2016,EQ,134.0,134.5,132.25,132.6,132.6,132.6,133.06,149.8,100.0,"1,587,827","211,270,796.40","13,948"
14-Jul-2016,EQ,132.9,133.3,131.6,132.15,132.9,132.6,132.52,149.8,100.0,"1,093,389","144,892,744.40","8,551"
13-Jul-2016,EQ,132.9,133.8,131.1,132.9,132.2,132.15,132.15,149.8,100.0,"1,306,338","172,628,724.20","10,113"
12-Jul-2016,EQ,133.45,135.15,132.5,133.1,132.75,132.9,133.86,149.8,100.0,"1,612,081","215,791,438.75","13,586"
11-Jul-2016,EQ,134.0,135.0,132.7,132.6,133.1,133.1,133.75,149.8,100.0,"1,689,644","225,990,711.60","14,041"
08-Jul-2016,EQ,134.45,134.6,131.45,134.45,132.55,132.6,132.53,149.8,100.0,"1,296,935","171,888,069.55","18,492"
07-Jul-2016,EQ,133.5,136.4,133.45,133.9,134.4,134.45,135.09,149.8,100.0,"2,125,346","287,110,458.15","15,011"
05-Jul-2016,EQ,134.25,136.15,133.2,134.1,133.75,133.9,134.64,149.8,100.0,"942,568","126,909,919.25","5,996"
04-Jul-2016,EQ,135.6,135.8,133.8,134.9,134.5,134.1,134.51,149.8,100.0,"1,144,671","153,968,037.40","12,639"
01-Jul-2016,EQ,132.0,136.75,131.5,131.2,134.25,134.9,134.64,149.8,100.0,"5,379,977","724,379,007.00","44,546"
30-Jun-2016,EQ,130.5,131.95,129.45,129.7,131.6,131.2,130.63,149.8,100.0,"2,810,587","367,152,455.55","15,004"
29-Jun-2016,EQ,128.15,130.9,128.1,127.85,129.55,129.7,129.83,149.8,100.0,"2,735,697","355,167,611.90","12,811"
28-Jun-2016,EQ,127.5,128.6,126.75,125.95,128.25,127.85,127.77,149.8,100.0,"2,563,561","327,545,869.50","15,752"
27-Jun-2016,EQ,124.75,126.4,124.3,124.25,125.95,125.95,125.61,149.8,100.0,"2,162,032","271,576,955.15","9,181"
24-Jun-2016,EQ,120.5,124.85,117.1,126.75,123.4,124.25,120.67,149.8,100.0,"3,585,896","432,724,773.30","16,510"
23-Jun-2016,EQ,127.5,128.15,125.6,127.25,126.4,126.75,126.7,149.8,100.0,"1,408,701","178,478,931.85","8,199"
22-Jun-2016,EQ,125.6,128.65,124.7,125.45,127.0,127.25,127.01,149.8,100.0,"2,792,498","354,681,152.90","17,055"
21-Jun-2016,EQ,126.3,126.8,125.1,126.15,125.15,125.45,125.97,149.8,100.0,"447,117","56,324,597.70","2,608"
20-Jun-2016,EQ,124.55,127.15,124.55,125.7,126.0,126.15,126.06,149.8,100.0,"732,869","92,388,311.10","6,223"
17-Jun-2016,EQ,126.5,128.35,124.7,126.1,125.4,125.7,126.82,149.8,100.0,"1,717,907","217,864,578.05","9,609"
16-Jun-2016,EQ,126.9,128.55,123.8,127.0,125.8,126.1,126.35,149.8,100.0,"1,489,092","188,144,661.05","10,652"
15-Jun-2016,EQ,127.25,128.15,126.6,126.5,126.75,127.0,127.35,149.8,100.0,"1,662,070","211,665,846.75","20,229"
14-Jun-2016,EQ,129.4,129.5,126.0,128.15,126.35,126.5,127.65,149.8,100.0,"2,902,578","370,509,069.00","19,196"
13-Jun-2016,EQ,122.0,129.0,122.0,123.65,127.9,128.15,126.83,149.8,100.0,"4,305,954","546,108,629.70","28,649"
10-Jun-2016,EQ,125.3,126.0,122.7,124.95,123.75,123.65,124.25,149.8,100.0,"900,666","111,905,465.20","8,287"
09-Jun-2016,EQ,127.3,127.45,124.6,124.4,125.05,124.95,125.82,149.8,100.0,"2,825,223","355,462,200.15","15,750"
08-Jun-2016,EQ,119.3,126.5,118.9,119.35,126.0,124.4,123.52,149.8,100.0,"2,390,316","295,256,996.35","12,590"
07-Jun-2016,EQ,119.4,120.35,118.85,119.3,119.7,119.35,119.69,149.8,100.0,"690,551","82,650,419.10","4,598"
06-Jun-2016,EQ,120.35,121.2,118.6,120.2,119.35,119.3,119.44,149.8,100.0,"866,406","103,482,391.55","4,561"
03-Jun-2016,EQ,120.95,122.1,119.7,119.25,120.35,120.2,120.7,149.8,100.0,"1,783,456","215,268,484.30","10,535"
02-Jun-2016,EQ,118.5,119.8,117.65,118.05,119.65,119.25,118.54,149.8,100.0,"549,738","65,164,308.90","4,144"
01-Jun-2016,EQ,118.2,119.45,117.85,117.75,117.9,118.05,118.56,149.8,100.0,"581,341","68,922,198.70","5,801"
31-May-2016,EQ,117.8,119.1,117.55,117.95,118.1,117.75,118.11,149.8,100.0,"658,231","77,745,182.45","4,866"
30-May-2016,EQ,118.0,119.65,117.3,117.3,117.9,117.95,118.45,149.8,100.0,"692,008","81,970,792.70","3,564"
27-May-2016,EQ,118.1,119.4,116.85,118.6,117.05,117.3,118.01,150.3,100.0,"676,137","79,787,705.50","5,674"
26-May-2016,EQ,120.0,120.25,118.15,119.5,118.35,118.6,119.03,150.3,100.0,"1,383,549","164,686,591.55","6,949"
25-May-2016,EQ,120.0,121.0,119.15,121.75,119.5,119.5,119.91,150.3,100.0,"1,787,665","214,366,453.10","7,688"
24-May-2016,EQ,121.7,122.2,119.7,120.4,121.7,121.75,120.48,150.3,100.0,"1,438,192","173,279,714.70","8,159"
23-May-2016,EQ,120.5,124.1,119.7,120.05,120.5,120.4,122.06,150.3,100.0,"1,396,870","170,508,667.80","8,327"
20-May-2016,EQ,119.9,121.15,119.5,119.95,120.1,120.05,120.22,150.45,100.0,"466,672","56,105,277.90","7,694"
19-May-2016,EQ,120.0,122.0,118.95,120.95,119.8,119.95,120.41,150.45,100.0,"1,085,102","130,661,739.65","4,446"
18-May-2016,EQ,120.0,121.75,119.55,120.35,120.65,120.95,120.9,150.45,100.0,"641,976","77,613,791.05","8,366"
17-May-2016,EQ,121.0,121.4,119.6,120.65,120.5,120.35,120.45,150.45,100.0,"1,068,540","128,707,956.40","7,200"
16-May-2016,EQ,119.55,121.0,118.45,119.55,120.75,120.65,119.92,150.45,100.0,"688,646","82,583,036.90","6,073"
13-May-2016,EQ,118.0,120.7,118.0,118.95,119.5,119.55,119.56,150.45,100.0,"1,103,386","131,917,608.30","8,090"
12-May-2016,EQ,117.75,119.2,117.25,117.3,119.0,118.95,118.17,150.45,100.0,"596,225","70,454,083.30","4,010"
11-May-2016,EQ,117.0,118.25,116.3,118.2,117.5,117.3,117.52,150.45,100.0,"622,661","73,177,843.65","4,408"
10-May-2016,EQ,119.0,119.95,118.0,118.75,118.4,118.2,118.83,150.45,100.0,"526,190","62,528,752.30","4,158"
09-May-2016,EQ,118.9,120.4,117.45,118.1,118.6,118.75,119.04,150.45,100.0,"1,207,381","143,725,157.25","9,649"
06-May-2016,EQ,116.55,119.5,115.8,116.35,118.7,118.1,118.05,150.45,100.0,"654,231","77,229,224.95","5,657"
05-May-2016,EQ,117.0,117.8,115.3,116.95,117.0,116.35,116.58,150.45,100.0,"745,000","86,849,550.15","5,429"
04-May-2016,EQ,119.8,119.8,116.3,119.45,116.65,116.95,117.99,150.45,100.0,"894,057","105,490,324.95","7,161"
03-May-2016,EQ,121.6,122.55,119.15,121.1,119.2,119.45,120.81,150.45,100.0,"1,356,187","163,836,212.90","10,983"
02-May-2016,EQ,119.35,121.8,119.0,120.05,121.7,121.1,119.93,150.45,100.0,"717,595","86,063,966.00","5,675"
29-Apr-2016,EQ,121.0,121.05,119.0,120.3,120.1,120.05,119.8,150.45,100.0,"869,948","104,221,835.70","3,931"
28-Apr-2016,EQ,122.5,123.5,120.0,122.4,120.4,120.3,120.78,150.45,100.0,"2,142,054","258,718,183.40","8,893"
27-Apr-2016,EQ,122.5,123.95,121.95,121.8,122.4,122.4,122.94,150.45,100.0,"1,949,554","239,679,175.55","9,921"
26-Apr-2016,EQ,120.6,122.5,120.6,121.2,121.55,121.8,121.88,150.45,100.0,"984,070","119,934,329.10","4,884"
25-Apr-2016,EQ,120.4,121.9,120.0,120.25,120.9,121.2,120.64,150.45,100.0,"782,130","94,357,080.85","6,850"
22-Apr-2016,EQ,119.0,121.85,119.0,120.1,120.3,120.25,120.61,157.75,100.0,"716,365","86,398,334.80","4,589"
21-Apr-2016,EQ,122.4,122.75,119.55,121.85,120.1,120.1,120.96,157.75,100.0,"892,645","107,974,257.45","5,163"
20-Apr-2016,EQ,120.2,123.2,119.55,120.0,121.8,121.85,121.09,157.75,100.0,"1,572,869","190,458,803.45","7,824"
18-Apr-2016,EQ,120.85,121.0,119.1,120.65,120.4,120.0,120.04,157.75,100.0,"765,331","91,868,060.70","5,258"
13-Apr-2016,EQ,119.05,121.35,118.95,118.35,120.5,120.65,120.22,163.5,100.0,"928,735","111,651,746.60","6,695"
12-Apr-2016,EQ,119.5,120.1,118.05,119.5,118.6,118.35,119.03,163.5,100.0,"788,617","93,867,400.50","12,178"
11-Apr-2016,EQ,118.0,120.25,117.85,117.7,119.35,119.5,119.42,163.5,100.0,"1,050,521","125,456,084.40","4,647"
08-Apr-2016,EQ,118.5,119.0,117.0,118.7,117.6,117.7,118.08,163.5,100.0,"648,096","76,528,751.10","3,463"
07-Apr-2016,EQ,118.1,120.4,118.1,118.85,118.4,118.7,119.45,163.5,100.0,"1,147,382","137,058,531.80","6,022"
06-Apr-2016,EQ,119.6,120.0,115.0,118.25,118.35,118.85,118.76,163.5,100.0,"1,327,276","157,631,577.05","6,473"
05-Apr-2016,EQ,121.0,121.15,118.0,121.2,118.2,118.25,119.42,163.5,100.0,"1,663,091","198,604,123.55","9,215"
04-Apr-2016,EQ,122.85,123.45,120.75,122.55,120.85,121.2,121.82,163.5,100.0,"831,737","101,324,679.05","5,675"
01-Apr-2016,EQ,122.0,124.2,120.2,121.25,122.15,122.55,122.25,163.5,100.0,"1,532,533","187,356,779.55","9,203"
31-Mar-2016,EQ,122.0,122.3,120.3,121.4,121.2,121.25,121.2,163.5,100.0,"1,627,181","197,221,270.90","9,213"
30-Mar-2016,EQ,119.9,125.0,119.5,119.3,121.45,121.4,120.69,163.5,100.0,"1,922,207","231,984,860.70","12,546"
29-Mar-2016,EQ,119.1,120.4,118.4,119.4,119.0,119.3,119.33,163.5,100.0,"3,588,313","428,206,116.35","14,907"
28-Mar-2016,EQ,120.0,121.0,118.5,119.45,119.05,119.4,119.62,163.5,100.0,"1,382,616","165,392,142.95","10,555"
23-Mar-2016,EQ,121.6,122.15,118.65,121.4,119.5,119.45,120.19,163.5,100.0,"1,230,385","147,875,625.20","6,372"
22-Mar-2016,EQ,121.05,123.3,120.45,119.9,121.5,121.4,121.99,163.5,100.0,"1,469,400","179,248,990.60","7,403"
21-Mar-2016,EQ,119.2,120.9,118.75,118.9,119.7,119.9,119.87,163.5,100.0,"839,802","100,663,425.20","6,515"
18-Mar-2016,EQ,116.5,119.65,115.95,115.8,118.6,118.9,118.44,163.5,100.0,"2,062,464","244,284,801.15","14,860"
17-Mar-2016,EQ,116.0,116.95,115.0,115.1,116.0,115.8,115.77,163.5,100.0,"1,396,728","161,702,488.85","8,954"
16-Mar-2016,EQ,115.7,116.1,114.1,115.45,115.25,115.1,115.05,163.5,100.0,"964,165","110,922,637.30","4,918"
15-Mar-2016,EQ,116.0,116.4,115.0,115.65,115.7,115.45,115.43,163.5,100.0,"1,082,982","125,013,585.90","4,674"
14-Mar-2016,EQ,116.05,117.35,113.9,115.85,115.5,115.65,115.13,163.5,100.0,"1,609,295","185,274,772.20","9,223"
11-Mar-2016,EQ,116.55,117.6,115.05,116.45,115.95,115.85,116.02,163.5,100.0,"1,170,769","135,831,837.40","5,108"
10-Mar-2016,EQ,117.8,118.1,115.4,116.85,116.9,116.45,116.36,163.5,100.0,"1,177,827","137,057,118.50","6,673"
09-Mar-2016,EQ,115.65,117.5,114.55,115.65,116.7,116.85,116.55,163.5,100.0,"1,555,016","181,231,096.15","16,807"
08-Mar-2016,EQ,114.3,116.4,113.1,113.25,115.6,115.65,114.9,163.5,100.0,"1,677,380","192,733,625.70","18,243"
04-Mar-2016,EQ,110.0,113.9,109.15,109.5,113.75,113.25,111.54,164.9,100.0,"1,377,634","153,663,547.30","12,561"
03-Mar-2016,EQ,110.5,111.25,107.95,109.9,109.85,109.5,109.68,164.9,100.0,"1,260,507","138,247,349.30","11,152"
02-Mar-2016,EQ,110.0,112.75,109.45,108.9,109.6,109.9,110.68,164.9,100.0,"1,220,668","135,106,200.85","7,456"
01-Mar-2016,EQ,104.2,109.5,104.2,103.55,109.0,108.9,107.42,164.9,100.0,"1,481,271","159,111,599.15","10,336"
29-Feb-2016,EQ,105.0,107.1,101.6,104.75,103.8,103.55,104.87,164.9,100.0,"1,639,500","171,938,496.15","9,780"
26-Feb-2016,EQ,107.95,108.5,103.8,106.2,104.8,104.75,105.46,164.9,100.0,"2,381,968","251,202,911.55","14,562"
25-Feb-2016,EQ,107.8,108.05,102.5,106.7,107.2,106.2,106.14,164.9,100.0,"9,364,686","993,952,328.70","14,304"
24-Feb-2016,EQ,106.2,108.3,105.0,106.65,106.8,106.7,106.78,164.9,100.0,"758,132","80,955,452.20","5,856"
23-Feb-2016,EQ,109.0,109.5,105.1,109.1,106.5,106.65,107.16,164.9,100.0,"1,037,357","111,160,493.20","6,278"
22-Feb-2016,EQ,107.3,109.85,107.0,107.3,109.0,109.1,108.82,164.9,100.0,"1,151,733","125,333,755.55","9,016"
19-Feb-2016,EQ,105.0,108.2,104.25,104.55,107.25,107.3,106.78,164.9,100.0,"1,340,622","143,157,343.10","9,599"
18-Feb-2016,EQ,105.4,106.5,102.5,104.0,105.0,104.55,104.54,164.9,100.0,"1,429,030","149,393,647.15","10,868"
17-Feb-2016,EQ,103.0,104.6,101.1,102.65,104.35,104.0,102.84,164.9,100.0,"1,268,061","130,405,238.80","8,211"
16-Feb-2016,EQ,107.7,108.9,102.2,106.0,102.6,102.65,105.28,164.9,100.0,"1,341,261","141,203,155.95","9,643"
15-Feb-2016,EQ,105.1,108.45,105.1,104.3,105.9,106.0,106.59,164.9,100.0,"1,091,675","116,361,661.70","6,752"
12-Feb-2016,EQ,103.25,106.4,100.0,105.25,104.45,104.3,103.15,164.9,100.0,"2,087,141","215,285,872.05","13,286"
11-Feb-2016,EQ,112.7,115.8,102.4,118.35,107.0,105.25,108.72,164.9,102.4,"5,524,328","600,593,383.15","28,978"
10-Feb-2016,EQ,120.5,121.0,116.45,120.75,118.65,118.35,118.07,164.9,108.55,"1,654,991","195,404,095.50","9,946"
09-Feb-2016,EQ,123.0,124.4,120.1,123.9,121.25,120.75,121.62,164.9,108.55,"1,109,232","134,900,029.25","9,102"
08-Feb-2016,EQ,123.05,126.1,122.5,122.5,123.85,123.9,124.54,164.9,108.55,"1,227,619","152,890,693.00","9,349"
05-Feb-2016,EQ,121.9,123.95,121.45,121.6,123.5,122.5,122.51,167.75,108.55,"797,137","97,655,127.15","5,417"
04-Feb-2016,EQ,123.1,123.4,120.4,121.75,122.5,121.6,121.97,167.75,108.55,"1,120,485","136,668,494.85","9,629"
03-Feb-2016,EQ,123.05,124.8,121.0,124.25,121.65,121.75,123.18,167.75,108.55,"877,186","108,051,635.70","7,384"
02-Feb-2016,EQ,127.4,127.7,123.55,126.6,124.1,124.25,125.63,167.75,108.55,"734,748","92,304,340.75","7,735"
01-Feb-2016,EQ,126.8,128.3,125.2,126.5,126.6,126.6,126.95,167.75,108.55,"592,819","75,260,792.75","9,352"
29-Jan-2016,EQ,124.1,127.45,123.35,123.15,126.75,126.5,125.58,167.75,108.55,"925,581","116,235,002.70","8,528"
28-Jan-2016,EQ,124.95,125.4,122.6,124.45,123.2,123.15,123.53,167.75,108.55,"1,539,708","190,194,313.05","6,946"
27-Jan-2016,EQ,124.95,125.95,123.3,124.3,124.45,124.45,124.52,167.75,108.55,"655,053","81,565,004.50","4,793"
25-Jan-2016,EQ,125.85,127.0,123.4,125.55,124.15,124.3,125.37,167.75,108.55,"682,689","85,590,629.95","5,149"
22-Jan-2016,EQ,123.85,126.9,121.95,121.75,125.3,125.55,124.43,167.75,108.55,"1,084,192","134,904,959.25","7,592"
21-Jan-2016,EQ,123.05,124.55,119.5,122.55,121.55,121.75,122.04,167.75,108.55,"1,322,358","161,385,298.45","10,284"
20-Jan-2016,EQ,124.6,124.6,120.5,126.4,122.8,122.55,122.13,167.75,108.55,"1,278,069","156,090,561.65","10,382"
19-Jan-2016,EQ,122.95,127.0,121.55,121.85,126.45,126.4,125.16,167.75,108.55,"1,411,260","176,627,665.85","15,679"
18-Jan-2016,EQ,128.0,129.0,121.05,128.5,122.0,121.85,124.49,167.75,108.55,"2,065,711","257,155,103.65","10,761"
15-Jan-2016,EQ,135.0,135.4,127.5,134.05,127.65,128.5,130.79,167.75,108.55,"1,756,768","229,760,571.20","11,079"
14-Jan-2016,EQ,132.1,136.25,131.15,135.6,133.9,134.05,133.92,167.75,108.55,"1,431,102","191,652,862.90","8,957"
13-Jan-2016,EQ,141.75,141.95,130.3,139.5,135.4,135.6,135.55,167.75,108.55,"1,907,971","258,627,532.85","14,137"
12-Jan-2016,EQ,142.4,143.45,138.05,141.9,139.9,139.5,140.19,167.75,108.55,"1,353,097","189,691,985.35","8,052"
11-Jan-2016,EQ,143.2,144.0,140.95,144.45,141.6,141.9,142.64,167.75,108.55,"1,201,860","171,429,986.50","11,937"
08-Jan-2016,EQ,140.65,146.75,140.1,140.05,144.1,144.45,143.4,167.75,108.55,"1,284,440","184,183,664.20","8,489"
07-Jan-2016,EQ,144.1,144.7,139.0,145.25,139.5,140.05,141.27,167.75,108.55,"1,034,747","146,183,744.50","5,865"
06-Jan-2016,EQ,147.1,149.8,144.5,148.35,145.2,145.25,146.93,167.75,108.55,"834,054","122,546,538.25","6,150"
05-Jan-2016,EQ,144.0,149.5,142.2,143.7,148.65,148.35,146.12,167.75,108.55,"1,502,760","219,583,745.05","9,260"
04-Jan-2016,EQ,145.9,147.2,142.25,146.4,143.0,143.7,143.91,167.75,108.55,"950,484","136,784,077.15","6,768"
01-Jan-2016,EQ,146.05,148.8,145.5,146.2,146.4,146.4,147.07,167.75,108.55,"781,067","114,871,024.05","5,012"
30-Jan-2015,EQ,158.95,162.4,154.05,158.25,159.75,158.7,158.51,177.15,135.25,"4,094,370","649,015,149.00","22,613"
29-Jan-2015,EQ,158.95,160.75,157.3,158.75,157.9,158.25,158.54,177.15,135.25,"2,823,390","447,622,281.15","16,943"
28-Jan-2015,EQ,158.8,159.9,157.65,159.4,158.45,158.75,158.62,177.15,135.25,"1,819,031","288,536,623.85","10,775"
27-Jan-2015,EQ,161.0,162.0,158.6,161.15,159.3,159.4,159.95,177.15,135.25,"1,634,586","261,445,140.50","16,325"
23-Jan-2015,EQ,159.15,162.15,156.9,158.85,160.5,161.15,159.7,177.15,135.25,"2,437,301","389,241,451.70","15,494"
22-Jan-2015,EQ,157.1,160.6,157.1,158.0,159.05,158.85,158.8,177.15,135.25,"2,326,838","369,500,662.30","18,186"
21-Jan-2015,EQ,157.4,159.4,156.65,156.35,158.0,158.0,158.11,177.15,135.25,"2,696,995","426,426,689.85","19,549"
20-Jan-2015,EQ,156.8,157.45,155.6,156.55,156.8,156.35,156.48,177.15,135.25,"1,211,357","189,552,539.65","11,284"
